,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
1139,154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,50613,tspacedarfalls.com/,1,3,19,4,13.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742,0.3093,0.0928,0.0103,0.0103,0.0,0.1031,0.0,0.0,0.0,37.0,,3423.0,,,0.6897,,1.0,,,0.6207,0.325,12000,PrivacySuppressed,PrivacySuppressed,26,61.0,26866.0,37333.0,58.0,,0.6392,0.3608,1.0,,,,,,,,,
1140,154572,Western Iowa Tech Community College,Sioux City,IA,51102-5199,https://www.witcc.edu/,2,1,19,4,13.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0192,0.0,0.0,0.0,0.0006,0.031,0.0598,0.0248,0.0367,0.0,0.0282,0.0,0.0248,0.0017,0.0,0.0931,0.0,0.0,0.0,0.0,0.0034,0.0011,0.0,0.0,0.0,0.0,0.0,0.0203,0.0,0.0,0.0293,0.0694,0.0271,0.0,0.0141,0.4433,0.0722,0.0,0.5724,0.0442,0.2115,0.0214,0.0157,0.0014,0.0467,0.0688,0.0178,0.4194,,13677.0,7052.0,6573.0,0.3231,0.2557,,0.5677,,,0.3332,0.1926,10500,6250,7219,245,1508.0,36023.0,51825.0,902.0,604.0,0.3474,0.6526,,1320.0,6290.0,4935.0,6291.0,4935.0,4935.0,2957700.0,3031015.0,
1141,154590,William Penn University,Oskaloosa,IA,52577,https://www.wmpenn.edu/,4,2,19,4,33.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.5503,,,,,,,,,,0.0,0.0,0.0,0.0,0.0385,0.0,0.0433,0.0,0.2212,0.024,0.0288,0.0,0.0,0.0,0.0048,0.0048,0.0,0.0385,0.0048,0.0,0.0096,0.1779,0.0,0.0,0.0,0.0,0.1154,0.0,0.0192,0.0673,0.0,0.0,0.0,0.0,0.0144,0.0048,0.1731,0.0096,0.5394,0.1917,0.104,0.0081,0.0057,0.0024,0.0422,0.0479,0.0585,0.0463,340.0,38337.0,6127.0,5701.0,1.0,0.5297,0.3731,0.6769,335.0,0.6061,0.8996,0.1732,24499,14250,12000,108,962.0,45250.0,64026.0,483.0,478.0,0.5443,0.4557,,1300.0,7176.0,4624.0,6430.0,5370.0,5700.0,6855168.0,6998807.0,5.0
1142,154642,Allen County Community College,Iola,KS,66749,https://www.allencc.edu/,2,1,20,4,33.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.005,0.0,0.0,0.0,0.0,0.0,0.0503,0.0,0.0,0.0,0.0,0.0,0.0402,0.0,0.0,0.7161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1734,0.0151,0.0,0.7184,0.1049,0.0991,0.0149,0.014,0.0008,0.0421,0.0,0.0058,0.417,,13048.0,3227.0,5733.0,0.2385,0.1874,,0.6647,,,0.1234,0.1554,6500,5250,4690,135,849.0,35727.0,53145.0,523.0,328.0,0.3922,0.6078,,392.0,6300.0,5052.0,6300.0,5052.0,4052.0,6681376.0,6786317.0,
1143,154688,Baker University,Baldwin City,KS,66006-0065,https://www.bakeru.edu/,4,2,20,4,31.0,17.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.9341,490.0,550.0,460.0,580.0,520.0,520.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0407,0.0,0.0027,0.0,0.0217,0.0,0.0,0.0027,0.0,0.0,0.0136,0.0,0.0,0.0461,0.0027,0.0,0.0325,0.065,0.0,0.0,0.0217,0.0,0.0298,0.0,0.0,0.0271,0.0,0.0,0.0,0.0,0.0,0.2493,0.4336,0.0108,0.6912,0.0826,0.0954,0.0135,0.0083,0.0023,0.0466,0.0165,0.0436,0.1871,175.0,44473.0,7084.0,6193.0,0.2764,0.2554,0.6205,0.6616,224.0,0.7869,0.512,0.2087,26000,20088,18687,71,971.0,56804.0,76337.0,596.0,374.0,0.4298,0.5702,,1200.0,9150.0,5100.0,8150.0,5100.0,3850.0,43687082.0,44319902.0,5.0
1144,154697,Barton County Community College,Great Bend,KS,67530,www.bartonccc.edu/,2,1,20,4,41.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0032,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0681,0.0,0.0096,0.0,0.0,0.4649,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0606,0.0128,0.1,0.0,0.0,0.2521,0.0149,0.0,0.5797,0.1517,0.1697,0.0278,0.0103,0.0067,0.047,0.0009,0.0063,0.4521,,15231.0,5221.0,5465.0,0.9649,0.1734,,0.4964,,,0.1186,0.3537,9500,5500,5500,153,669.0,35932.0,55061.0,414.0,256.0,0.41,0.59,,1460.0,8990.0,4240.0,8990.0,4240.0,4240.0,9374314.0,9480726.0,
1145,154712,Benedictine College,Atchison,KS,66002-1499,www.benedictine.edu/,4,2,20,4,32.0,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.9678,540.0,670.0,530.0,650.0,605.0,590.0,25.0,27.0,23.0,0.0,0.0,0.0093,0.0,0.0421,0.0,0.014,0.0,0.0911,0.0748,0.0,0.0117,0.0,0.0,0.0234,0.0047,0.0,0.0607,0.0257,0.0,0.0023,0.0584,0.0117,0.0841,0.0047,0.0,0.0491,0.0,0.0,0.0654,0.0,0.0,0.0,0.0,0.0327,0.0701,0.2453,0.0187,0.7717,0.0298,0.102,0.0126,0.004,0.0025,0.0429,0.0141,0.0202,0.0056,302.0,46309.0,7442.0,6707.0,0.5481,0.1655,0.6502,0.8998,486.0,0.8359,0.5156,0.0187,25000,20250,18569,57,549.0,47772.0,70953.0,227.0,319.0,0.4924,0.5076,,1200.0,10840.0,4300.0,7700.0,4100.0,4100.0,28353142.0,35472486.0,1.0
1146,154721,Bethany College,Lindsborg,KS,67456-1897,https://www.bethanylb.edu/,3,2,20,4,33.0,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.6832,,,,,,,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1705,0.0341,0.0,0.0,0.0,0.0,0.0114,0.0,0.0,0.125,0.0227,0.0,0.0,0.2045,0.0,0.0,0.0114,0.0,0.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.0341,0.2386,0.0114,0.5566,0.1739,0.19,0.0121,0.0094,0.0081,0.0458,0.0,0.004,0.0067,231.0,49294.0,6170.0,5454.0,1.0,0.4907,0.3404,0.7978,188.0,0.498,0.8757,0.027,24698,9500,9500,PrivacySuppressed,296.0,41604.0,56004.0,131.0,164.0,0.5633,0.4367,,860.0,12360.0,6200.0,6680.0,6500.0,6650.0,7623184.0,7797752.0,1.0
1147,154749,Bethel College-North Newton,North Newton,KS,67117-1716,www.bethelks.edu/,3,2,20,4,32.0,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.6132,445.0,535.0,490.0,565.0,490.0,528.0,20.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0648,0.0,0.0,0.0185,0.0463,0.0185,0.0,0.037,0.0,0.0093,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.1481,0.2778,0.1019,0.0278,0.5975,0.139,0.1328,0.0249,0.0332,0.0021,0.0083,0.0602,0.0021,0.027,122.0,43795.0,8256.0,5634.0,0.72,0.4151,0.4364,0.7295,110.0,0.7032,0.7463,0.0461,24353,15000,15000,PrivacySuppressed,217.0,46099.0,60668.0,103.0,115.0,0.5041,0.4959,,700.0,9670.0,5097.0,10607.0,9792.0,6562.0,18919196.0,18765280.0,1.0
1148,154800,Butler Community College,El Dorado,KS,67042-3280,www.butlercc.edu/,2,1,20,4,32.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0117,0.0,0.0,0.0,0.0069,0.0048,0.0318,0.0117,0.0394,0.0069,0.0007,0.0014,0.0083,0.0007,0.0028,0.4144,0.0,0.0028,0.0014,0.0,0.0021,0.0028,0.0,0.0,0.0007,0.0,0.0069,0.0186,0.0,0.0104,0.0021,0.0069,0.0159,0.0021,0.0048,0.3059,0.0753,0.0,0.585,0.0862,0.1515,0.0449,0.0098,0.002,0.0,0.0201,0.1005,0.5284,,17439.0,4538.0,6192.0,1.0,0.3086,,0.5716,,,0.2103,0.2563,11000,6750,6475,554,2213.0,37296.0,54674.0,1304.0,909.0,0.3665,0.6335,,1200.0,5950.0,2400.0,11776.0,2400.0,2400.0,10345659.0,10851034.0,
1149,154855,Central Christian College of Kansas,McPherson,KS,67460-5740,https://www.centralchristian.edu/,3,2,20,4,33.0,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.1603,0.0,0.0192,0.0,0.0,0.0,0.109,0.0,0.0513,0.0064,0.0,0.1474,0.2115,0.0,0.0064,0.0,0.0,0.0,0.0,0.0192,0.0769,0.1474,0.0,0.549,0.1569,0.1996,0.0071,0.0089,0.0071,0.0339,0.016,0.0214,0.0535,75.0,30742.0,2916.0,3758.0,0.25,0.6396,0.2299,0.5273,374.0,0.6429,0.7843,0.4845,27000,15210,12000,28,178.0,41664.0,55675.0,70.0,109.0,0.467,0.533,,1000.0,7500.0,2570.0,11060.0,3070.0,3620.0,6733127.0,5157306.0,
1150,154907,Cloud County Community College,Concordia,KS,66901-1002,https://www.cloud.edu/,2,1,20,4,41.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0,0.0,0.0,0.0,0.4368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2184,0.0,0.0128,0.0,0.2441,0.0407,0.0,0.6502,0.0872,0.1037,0.013,0.0071,0.0012,0.0518,0.0542,0.0318,0.265,,14251.0,7233.0,4817.0,0.2769,0.2603,,0.6537,,,0.1482,0.1465,7840,5800,5500,129,725.0,36083.0,52026.0,456.0,269.0,0.4016,0.5984,,1500.0,5896.0,4916.0,5896.0,4916.0,4916.0,10244889.0,10261924.0,
1151,154925,Coffeyville Community College,Coffeyville,KS,67337-5064,www.coffeyville.edu/,2,1,20,4,33.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354,0.0329,0.0481,0.0,0.0,0.2911,0.0,0.0,0.4701,0.2546,0.099,0.0041,0.0361,0.0021,0.0907,0.0423,0.001,0.1175,,11650.0,5831.0,4759.0,0.7049,0.3828,,0.8537,,,0.2389,0.2184,7747,5500,5500,116,620.0,34053.0,51556.0,229.0,390.0,0.5412,0.4588,,1100.0,6810.0,2400.0,7000.0,2400.0,2500.0,10177165.0,10129182.0,
1152,154934,Colby Community College,Colby,KS,67701,www.colbycc.edu/,2,1,20,4,33.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0984,0.0,0.0,0.0,0.0,0.3423,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3423,0.0201,0.0,0.7086,0.0552,0.0468,0.0036,0.0072,0.0,0.1043,0.0576,0.0168,0.3333,,14481.0,5400.0,3593.0,0.9231,0.2822,,0.557,,,0.3562,0.2021,9793,6500,7457,77,469.0,32753.0,49745.0,304.0,164.0,0.2614,0.7386,,1200.0,6598.0,2952.0,7698.0,2952.0,2952.0,7800193.0,6837014.0,
1153,154952,Cowley County Community College,Arkansas City,KS,67005,www.cowley.edu/,2,1,20,4,32.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,0.0,0.0,0.0248,0.0,0.0149,0.0,0.0,0.3975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.0,0.005,0.0,0.0,0.0,0.0373,0.1031,0.0,0.0298,0.3193,0.0075,0.0,0.6436,0.0665,0.1035,0.0131,0.024,0.0016,0.0681,0.0698,0.0098,0.3324,,12849.0,4430.0,5647.0,1.0,0.3306,,0.6438,,,0.2547,0.2511,8000,5500,5500,376,1654.0,34729.0,51835.0,1059.0,594.0,0.4185,0.5815,,2000.0,5500.0,4500.0,6200.0,4500.0,4000.0,,,
1154,154998,Dodge City Community College,Dodge City,KS,67801-2399,https://dc3.edu/,2,1,20,4,33.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0185,0.0,0.0093,0.0,0.0046,0.0,0.0139,0.0833,0.0787,0.037,0.0,0.0,0.037,0.0046,0.0,0.1667,0.0,0.0093,0.0093,0.0,0.0,0.0139,0.0,0.0,0.0,0.0,0.0185,0.0417,0.0093,0.0046,0.0787,0.0278,0.0231,0.0046,0.0185,0.1667,0.1111,0.0093,0.3124,0.1264,0.4472,0.0178,0.0042,0.0031,0.0261,0.0,0.0627,0.3041,,11716.0,4273.0,5999.0,1.0,0.2706,,0.8045,,,0.0817,0.1802,PrivacySuppressed,4750,5500,75,423.0,36722.0,56159.0,188.0,235.0,0.4681,0.5319,,1600.0,7000.0,3496.0,9000.0,3496.0,3496.0,2232134.0,2378283.0,
1155,155007,Donnelly College,Kansas City,KS,66102,www.donnelly.edu/,3,2,20,4,12.0,23.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0471,0.0,0.0946,0.3533,0.4448,0.0852,0.0,0.0032,0.0126,0.0063,0.0,0.3596,27.0,20338.0,8291.0,5080.0,1.0,0.3028,0.1293,0.4966,147.0,0.6136,0.1735,0.495,13000,8908,10227,100,353.0,29427.0,40466.0,261.0,92.0,0.205,0.795,,960.0,,,10600.0,7860.0,7860.0,6633974.0,6719094.0,
1156,155025,Emporia State University,Emporia,KS,66801-5415,www.emporia.edu/,4,1,20,4,33.0,18.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8608,,,,,,,,,,0.0,0.0,0.0,0.0,0.0431,0.0,0.0333,0.0,0.2903,0.0,0.0,0.0083,0.0,0.0,0.0111,0.0542,0.0,0.0431,0.0056,0.0,0.0,0.0097,0.0,0.0,0.0111,0.0,0.0472,0.025,0.0,0.0472,0.0,0.0,0.0,0.0,0.05,0.1125,0.1875,0.0208,0.6751,0.0461,0.1331,0.0084,0.0036,0.0013,0.0519,0.0448,0.0357,0.0562,,19526.0,7573.0,6984.0,0.8821,0.3445,0.4631,0.6771,732.0,0.7763,0.637,0.099,19500,13750,14416,177,1251.0,40772.0,55617.0,761.0,490.0,0.3577,0.6423,,1000.0,9534.0,3498.0,9534.0,3498.0,3498.0,79116123.0,79028761.0,2.0
1157,155052,Flint Hills Technical College,Emporia,KS,66801-5957,www.fhtc.edu/,2,1,20,4,33.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.068,0.0327,0.0353,0.0,0.1234,0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579,0.063,0.0,0.0,0.4987,0.0605,0.0,0.7051,0.0281,0.2107,0.014,0.0169,0.0,0.0253,0.0,0.0,0.3006,,18948.0,6440.0,4578.0,0.4861,0.1453,,0.5195,,,0.1268,0.0845,8000,6636,5500,31,264.0,39088.0,55944.0,148.0,115.0,0.5112,0.4888,,1700.0,,,6300.0,7944.0,7944.0,3963485.0,4574078.0,
1158,155061,Fort Hays State University,Hays,KS,67601-4099,www.fhsu.edu/,4,1,20,4,33.0,18.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9135,,,,,,,,,,0.0312,0.0,0.0,0.0,0.0401,0.0,0.0427,0.0,0.1071,0.0036,0.0,0.0003,0.0,0.0,0.0033,0.1002,0.0,0.0233,0.0026,0.0,0.0033,0.0,0.0007,0.0,0.0085,0.0,0.0434,0.0168,0.0053,0.0687,0.0,0.0,0.0,0.0,0.0112,0.1127,0.3716,0.0036,0.5022,0.027,0.0821,0.0102,0.0031,0.0006,0.0245,0.3472,0.0032,0.5383,,18111.0,5444.0,7184.0,0.5063,0.2507,0.4573,0.3042,973.0,0.7789,0.3304,0.2702,20600,14004,14000,238,2071.0,42518.0,60040.0,1122.0,951.0,0.4023,0.5977,,1000.0,8414.0,4520.0,8414.0,4520.0,3470.0,115411266.0,117134366.0,2.0
1159,155070,Barclay College,Haviland,KS,67059-0288,www.barclaycollege.edu/,4,2,20,4,43.0,24.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4798,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877,0.0,0.0,0.0,0.0,0.0,0.0,0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4035,0.0,0.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.5542,0.2048,0.1145,0.012,0.0181,0.006,0.0422,0.012,0.0361,0.1205,29.0,34250.0,7687.0,4940.0,0.4865,0.6032,0.4146,0.6087,41.0,0.7931,0.7513,0.2804,27000,19250,17750,PrivacySuppressed,47.0,34844.0,49732.0,19.0,28.0,0.4398,0.5602,,1200.0,9990.0,3000.0,8000.0,3000.0,3000.0,6646264.0,6780366.0,2.0
1160,155089,Friends University,Wichita,KS,67213,www.friends.edu/,4,2,20,4,11.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5754,500.0,560.0,460.0,580.0,530.0,520.0,21.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0183,0.0,0.044,0.0,0.1429,0.0,0.0,0.0147,0.0,0.0,0.0256,0.0769,0.0,0.0879,0.0037,0.0,0.0,0.044,0.0073,0.0147,0.0073,0.0,0.0586,0.0403,0.0,0.0037,0.0,0.0,0.0,0.0,0.033,0.0183,0.3553,0.0037,0.5796,0.1331,0.1481,0.027,0.027,0.006,0.0,0.0,0.0791,0.1491,169.0,39879.0,5273.0,6591.0,1.0,0.3548,0.4199,0.6228,181.0,0.6667,0.6584,0.2169,23000,18715,16000,173,1014.0,48343.0,70324.0,557.0,457.0,0.4815,0.5185,,1500.0,8350.0,4324.0,8350.0,4324.0,4324.0,53347240.0,52204443.0,1.0
1161,155098,Fort Scott Community College,Fort Scott,KS,66701,www.fortscott.edu/,2,1,20,4,33.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0676,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.2703,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642,0.0304,0.0794,0.0,0.0,0.4341,0.0,0.0,0.686,0.173,0.074,0.004,0.011,0.002,0.045,0.005,0.0,0.312,,10013.0,7141.0,4072.0,0.4405,0.3153,,0.4117,,,0.2436,0.1292,7750,5250,5500,119,704.0,35307.0,52548.0,343.0,361.0,0.5,0.5,,1200.0,6315.0,4042.0,6315.0,4042.0,3113.0,6813818.0,6325473.0,
1162,155104,Garden City Community College,Garden City,KS,67846-6333,www.gcccks.edu/,2,1,20,4,33.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0914,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.0,0.0,0.0,0.0082,0.0555,0.0,0.0,0.3165,0.0163,0.0,0.3094,0.1278,0.4804,0.0251,0.007,0.0056,0.0,0.0251,0.0196,0.4546,,10927.0,7000.0,5975.0,1.0,0.3388,,0.5567,,,0.3874,0.1771,7000,5339,5500,115,558.0,36547.0,50297.0,298.0,258.0,0.4609,0.5391,,600.0,6756.0,4814.0,6438.0,3814.0,4064.0,6213746.0,6393628.0,
1163,155140,Haskell Indian Nations University,Lawrence,KS,66046-4800,www.haskell.edu/,3,1,20,4,13.0,33.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.7273,,,,,,,,,,0.0,0.0988,0.0,0.1173,0.0247,0.0185,0.0,0.0,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.2284,0.0,0.0,0.0,0.0,0.0988,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0494,0.2099,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1058,,8934.0,7612.0,7045.0,,0.6261,0.4268,0.6368,164.0,,0.0,0.147,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,93,325.0,30027.0,45055.0,162.0,164.0,0.3915,0.6085,,1600.0,950.0,5620.0,12028.0,5620.0,6300.0,,,3.0
1164,155159,Hays Academy of Hair Design,Hays,KS,67601,www.haysacademy.edu/,1,3,20,4,33.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636,0.0152,0.0758,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,48.0,,4003.0,,,0.6146,,1.0,,,0.8542,0.1143,9833,9500,9198,PrivacySuppressed,61.0,21880.0,34684.0,59.0,,0.0,1.0,2.0,,,,,,,,,
1165,155177,Hesston College,Hesston,KS,67062-2093,www.hesston.edu/,3,2,20,4,32.0,23.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.4231,0.0,0.0,0.585,0.0557,0.1504,0.0251,0.0111,0.0,0.039,0.1281,0.0056,0.0808,99.0,40861.0,10921.0,4989.0,0.5517,0.342,0.6313,0.7219,160.0,0.9412,0.799,0.1481,12000,12000,12000,33,273.0,43347.0,60793.0,165.0,109.0,0.415,0.585,,1400.0,9480.0,3600.0,11000.0,3600.0,3600.0,13874289.0,13583013.0,
1166,155186,Highland Community College,Highland,KS,66035-4165,www.highlandcc.edu/,2,1,20,4,42.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0148,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0788,0.0,0.0033,0.0,0.0033,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0312,0.0608,0.0542,0.0,0.0,0.5074,0.0279,0.0,0.6323,0.1556,0.0592,0.014,0.0199,0.0007,0.0938,0.0,0.0246,0.4003,,11540.0,3418.0,5558.0,0.963,0.2474,,0.4554,,,0.208,0.2837,9250,5500,5500,118,1102.0,37847.0,54472.0,570.0,531.0,0.4262,0.5738,,636.0,6547.0,2273.0,6388.0,2193.0,2193.0,3385672.0,4972207.0,
