,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
160,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,www.sautech.edu/,2,1,5,5,42.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0185,0.0,0.0,0.0,0.0,0.0723,0.0123,0.0062,0.0,0.0569,0.0,0.0,0.0,0.0,0.0646,0.0,0.0,0.0,0.0,0.0877,0.0,0.0,0.0,0.0,0.0,0.0,0.4769,0.0,0.0,0.0,0.0292,0.06,0.0,0.0092,0.0769,0.0292,0.0,0.4703,0.4221,0.0441,0.0,0.0014,0.0014,0.0552,0.0055,0.0,0.3379,,17911.0,10145.0,4549.0,0.7159,0.5579,,0.5776,,,0.1469,0.2591,6000,4500,3525,83.0,418.0,33279.0,48335.0,248.0,170.0,0.4566,0.5434,,1500.0,4731.0,4745.0,6150.0,6781.0,6870.0,998709.0,1239583.0,
161,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,www.velvatexcollege.com/,1,3,5,5,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,8.0,,2451.0,,,0.5714,,0.7778,,,0.5714,0.7333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3.0,19.0,18070.0,38633.0,16.0,,0.0,1.0,2.0,,,,,,,,,
162,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,https://uafs.edu/,4,1,5,5,13.0,22.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0073,0.0,0.0653,0.0,0.0559,0.0152,0.0029,0.0015,0.0,0.0029,0.0123,0.0689,0.0,0.0319,0.0065,0.0,0.0,0.0,0.0,0.0,0.0109,0.0,0.0283,0.0399,0.0138,0.0036,0.0,0.0885,0.0806,0.016,0.0138,0.1502,0.2758,0.008,0.6086,0.0375,0.1538,0.0549,0.0236,0.0012,0.1053,0.015,0.0,0.2242,,18174.0,7558.0,7009.0,0.7267,0.4137,0.2629,0.6631,1027.0,0.6656,0.3262,0.1814,18250,10750,10813,404.0,2337.0,39832.0,59201.0,1314.0,1023.0,0.393,0.607,,1544.0,9470.0,5360.0,10890.0,5360.0,5360.0,93712579.0,119812719.0,
163,108232,Academy of Art University,San Francisco,CA,94105,www.academyart.edu/,4,3,6,8,11.0,18.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0034,0.0,0.0398,0.1534,0.1784,0.0,0.0114,0.0,0.1432,0.0,0.0841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614,0.0,0.025,0.0,0.2055,0.095,0.146,0.0518,0.0045,0.0032,0.0442,0.1861,0.2637,0.5025,166.0,41301.0,14347.0,9482.0,0.1973,0.4019,0.3802,0.2122,605.0,0.6899,0.4938,0.4345,31000,10500,13490,1282.0,3972.0,39739.0,67636.0,2187.0,1784.0,0.4343,0.5657,,1126.0,19486.0,3186.0,17254.0,4968.0,4482.0,,,
164,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,www.acchs.edu/,4,2,6,8,11.0,26.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7099.0,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,
165,108667,College of Alameda,Alameda,CA,94501,https://alameda.edu/,2,1,6,8,21.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0015,0.0132,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0117,0.0,0.0,0.5461,0.0,0.0073,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.0,0.0,0.0761,0.0,0.1347,0.0,0.0,0.0161,0.0278,0.0659,0.0029,0.1769,0.183,0.2508,0.2521,0.0008,0.0061,0.0703,0.0333,0.0267,0.8589,,14602.0,4562.0,9524.0,0.4713,0.119,,0.0881,,,0.0047,0.3963,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,217.0,721.0,42463.0,67223.0,410.0,312.0,0.4299,0.5701,,1724.0,,,22066.0,6796.0,6796.0,,,
166,108807,Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,2,1,6,8,12.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.009,0.0,0.0,0.0,0.0055,0.002,0.0122,0.0109,0.0007,0.0044,0.0063,0.0035,0.0144,0.0011,0.0048,0.4789,0.0,0.0066,0.0118,0.0,0.1217,0.009,0.0,0.0,0.0072,0.0,0.0297,0.0577,0.0055,0.0234,0.0,0.0085,0.0037,0.0,0.0107,0.0819,0.0638,0.0052,0.2137,0.0202,0.6707,0.0313,0.0035,0.0054,0.0332,0.0016,0.0204,0.6192,,11135.0,6762.0,9070.0,0.2983,0.2293,,0.4558,,,0.0048,0.2822,PrivacySuppressed,8250,6000,194.0,865.0,38206.0,57015.0,499.0,366.0,0.4449,0.5551,,1125.0,,,16253.0,4761.0,4761.0,26184121.0,33966809.0,
167,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,www.aada.edu/,2,2,6,8,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9027,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0922,0.1244,0.0092,0.0092,0.0,0.0645,0.2811,0.0092,0.0,17.0,47804.0,8707.0,6981.0,0.1628,0.3208,,0.6496,,,0.5189,0.106,12000,12000,12000,57.0,142.0,25799.0,47258.0,71.0,72.0,0.4516,0.5484,,570.0,13975.0,1400.0,14350.0,6890.0,6300.0,1141829.0,1141829.0,3.0
168,108861,Berkeley School of Theology,Berkeley,CA,94704-3029,www.bst.edu/,4,2,6,8,12.0,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37354.0,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,,,,,,,,,,,,,,,7612567.0,8640521.0,
169,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,www.afi.com/,4,2,6,8,11.0,30.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7472.0,9029.0,0.1182,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,,,,,,,,,,,,,,,13500946.0,24822143.0,
170,108977,American Beauty College,West Covina,CA,91790,https://www.americanbeautycollege.edu/,1,3,6,8,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.0162,0.7568,0.0757,0.0108,0.0,0.0054,0.0,0.0108,0.4541,10.0,,2944.0,,,0.5048,,0.4333,,,0.4714,0.3514,5430,PrivacySuppressed,PrivacySuppressed,13.0,36.0,22077.0,34700.0,37.0,,0.2865,0.7135,4.0,,,,,,,,,
171,109040,American Career College-Los Angeles,Los Angeles,CA,90004,https://americancareercollege.edu/,2,3,6,8,11.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.072,0.1335,0.6146,0.123,0.0053,0.01,0.0405,0.0,0.0011,0.0,50.0,,4954.0,6890.0,,0.6481,,0.2845,,,0.6488,0.5715,9500,9500,13910,956.0,4987.0,36014.0,53132.0,3777.0,1209.0,0.2087,0.7913,9.0,,,,,,,,,
172,109086,American Conservatory Theater,San Francisco,CA,94102,www.act-sf.org/,4,2,6,8,11.0,30.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21488.0,9343.0,1.0,,1.0,,1.0,,,0.5455,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,1.0,0.0,,500.0,,,14670.0,5706.0,5706.0,24292329.0,27987236.0,3.0
173,109208,American River College,Sacramento,CA,95841-4286,https://www.arc.losrios.edu/,2,1,6,8,21.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0033,0.0085,0.0,0.0003,0.0077,0.0139,0.0339,0.0103,0.0013,0.0059,0.0131,0.0288,0.045,0.0177,0.0082,0.1879,0.0,0.0054,0.0108,0.0,0.0969,0.008,0.0005,0.0,0.038,0.0,0.0442,0.0288,0.0051,0.1593,0.0021,0.0236,0.0018,0.0,0.0216,0.0486,0.1151,0.0044,0.3952,0.0701,0.2804,0.121,0.0057,0.0105,0.0584,0.0027,0.0559,0.807,,13465.0,5241.0,9607.0,0.4049,0.2486,,0.1535,,,0.0301,0.4972,9625,9500,8250,1683.0,5813.0,37189.0,61183.0,3268.0,2546.0,0.4812,0.5188,,1124.0,,,17254.0,4842.0,4274.0,,,
174,109350,Antelope Valley Community College District,Lancaster,CA,93536-5426,www.avc.edu/,3,1,6,8,21.0,14.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0028,0.0,0.0,0.0,0.0091,0.0166,0.0198,0.0,0.0013,0.0066,0.0204,0.0213,0.0229,0.0,0.0116,0.236,0.0,0.0173,0.0188,0.0,0.0395,0.0047,0.0016,0.0,0.0157,0.0,0.0342,0.0521,0.0,0.1444,0.0072,0.1356,0.0031,0.0,0.0141,0.0678,0.0716,0.0038,0.164,0.1223,0.6126,0.0386,0.0023,0.0018,0.0411,0.0006,0.0168,0.6732,,11709.0,6678.0,9114.0,0.2408,0.3682,0.2888,0.4005,959.0,,0.0274,0.3347,12500,8750,8022,1223.0,3501.0,33708.0,56064.0,2019.0,1482.0,0.4179,0.5821,,900.0,,,10000.0,2800.0,4617.0,5501257.0,7663046.0,
175,109651,Art Center College of Design,Pasadena,CA,91103,www.artcenter.edu/,4,2,6,8,12.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7556,,,,,,,,,,0.0,0.0,0.0383,0.0,0.0,0.0827,0.0282,0.0,0.0,0.0,0.2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6371,0.0,0.0,0.0,0.116,0.0143,0.0908,0.3174,0.0005,0.003,0.0321,0.426,0.0,0.1471,95.0,68087.0,21979.0,7942.0,0.2669,0.3007,0.7586,0.661,174.0,0.8504,0.4686,0.2007,31000,27906,25000,71.0,428.0,70731.0,121377.0,182.0,246.0,0.4166,0.5834,,4000.0,,,13530.0,6492.0,6492.0,98145000.0,133281000.0,3.0
176,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,www.atcla.edu/,1,3,6,8,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1778,0.3056,0.4444,0.0167,0.0111,0.0,0.0222,0.0,0.0222,0.0,160.0,,1371.0,,,0.72,,1.0,,,0.364,0.8167,9500,PrivacySuppressed,PrivacySuppressed,362.0,795.0,23436.0,39898.0,422.0,373.0,0.2889,0.7111,1.0,,,,,,,,,
177,109730,Associated Technical College-San Diego,San Diego,CA,92108-1630,www.atcsd.edu/,1,3,6,8,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.561,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488,0.1163,0.4651,0.0,0.0,0.0465,0.0,0.0,0.0233,0.0,13.0,,9505.0,,,0.9583,,1.0,,,0.3542,0.7674,9500,PrivacySuppressed,PrivacySuppressed,119.0,233.0,25100.0,41658.0,42.0,191.0,0.814,0.186,2.0,,,,,,,,,
178,109785,Azusa Pacific University,Azusa,CA,91702-7000,www.apu.edu/,4,2,6,8,21.0,16.0,11.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,88.0,0.941,493.0,628.0,473.0,638.0,561.0,556.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0033,0.0333,0.0,0.0167,0.0,0.0033,0.0047,0.0,0.0013,0.0,0.0,0.018,0.0673,0.0,0.0207,0.0113,0.0,0.0087,0.0486,0.0013,0.0147,0.0073,0.0,0.1113,0.0326,0.0227,0.0326,0.0,0.0,0.0,0.0,0.068,0.3551,0.1099,0.0073,0.3023,0.0625,0.3719,0.1229,0.0033,0.0079,0.0572,0.032,0.0401,0.1435,327.0,54720.0,10122.0,8957.0,0.414,0.3312,0.7151,0.7222,1190.0,0.7928,0.4772,0.2209,23219,20000,19475,234.0,1994.0,61701.0,91177.0,1314.0,680.0,0.3172,0.6828,,1126.0,9820.0,3142.0,17254.0,4862.0,4376.0,76922937.0,100257631.0,5.0
179,109819,Bakersfield College,Bakersfield,CA,93305-1299,www.bakersfieldcollege.edu/,3,1,6,8,11.0,14.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0209,0.0015,0.0008,0.0,0.0296,0.0018,0.0062,0.0014,0.0027,0.0026,0.0147,0.0123,0.0475,0.0,0.0064,0.5242,0.0,0.0414,0.0051,0.0,0.0,0.0038,0.0015,0.0,0.0035,0.0,0.054,0.0366,0.0059,0.0339,0.0005,0.0156,0.0103,0.0,0.0135,0.0513,0.0396,0.0112,0.2002,0.0509,0.654,0.0408,0.003,0.0012,0.0337,0.002,0.0143,0.6453,,13485.0,4050.0,10874.0,0.4769,0.2842,0.2061,0.3747,1887.0,,0.0069,0.2949,8312,9500,8637,1018.0,4259.0,35033.0,55914.0,2412.0,1848.0,0.4422,0.5578,,1125.0,,,17253.0,4761.0,4275.0,12624306.0,15439229.0,
180,109907,Barstow Community College,Barstow,CA,92311,www.barstow.edu/,2,1,6,8,32.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0015,0.0,0.006,0.0076,0.0468,0.0,0.0,0.0,0.0,0.077,0.0,0.0015,0.0755,0.0,0.0,0.0,0.0,0.1027,0.003,0.0015,0.0,0.0,0.0,0.0906,0.0801,0.0,0.2281,0.0,0.0559,0.0196,0.0,0.0076,0.0,0.1888,0.006,0.2376,0.1685,0.465,0.0285,0.0087,0.0145,0.0608,0.0034,0.013,0.5674,,17676.0,4606.0,9774.0,0.2131,0.4861,,0.3151,,,0.0896,0.4857,3500,PrivacySuppressed,PrivacySuppressed,423.0,941.0,32782.0,56913.0,593.0,348.0,0.3047,0.6953,,1125.0,,,17253.0,4761.0,4275.0,723477.0,920088.0,
181,109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,www.bellusacademy.edu/,1,3,6,8,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0911,0.1502,0.5936,0.0665,0.0049,0.0099,0.0714,0.0,0.0123,0.0,25.0,,3536.0,,,0.665,,1.0,,,0.5638,0.5862,7917,6333,6133,65.0,214.0,21987.0,36911.0,199.0,,0.1552,0.8448,8.0,,,,,,,,,
182,110060,Bethesda University,Anaheim,CA,92801,www.buc.edu/,4,2,6,8,11.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1591,0.0,0.6364,0.0,0.0568,0.1212,0.2008,0.1174,0.0114,0.0,0.0303,0.4583,0.0038,0.1742,19.0,19754.0,1027.0,2482.0,0.125,0.2702,0.1525,0.7209,59.0,0.4706,0.2035,0.3485,9000,PrivacySuppressed,PrivacySuppressed,4.0,,,,,,0.7727,0.2273,,400.0,,,10539.0,6867.0,4806.0,,,
183,110097,Biola University,La Mirada,CA,90639-0001,https://www.biola.edu/,4,2,6,8,21.0,17.0,13.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,0.6077,563.0,688.0,540.0,660.0,626.0,600.0,26.0,27.0,24.0,0.0,0.0012,0.0,0.0,0.091,0.0,0.0221,0.0,0.0529,0.0123,0.0,0.0025,0.0,0.0,0.0344,0.0,0.0,0.059,0.0111,0.0,0.0283,0.0209,0.0049,0.0738,0.0049,0.0,0.107,0.0,0.0,0.0615,0.0,0.0,0.0,0.0,0.1341,0.0923,0.1734,0.0123,0.4365,0.0317,0.206,0.1526,0.0025,0.0056,0.0704,0.0571,0.0376,0.0844,428.0,57403.0,10650.0,9807.0,1.0,0.2736,0.6994,0.6108,825.0,0.878,0.4786,0.0793,23875,19656,17750,197.0,1345.0,53148.0,81941.0,774.0,571.0,0.38,0.62,,1200.0,10202.0,3716.0,10202.0,3716.0,3716.0,163345746.0,183701962.0,5.0
184,110194,Brownson Technical School,Anaheim,CA,92805,https://brownson.edu/,1,3,6,8,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1743,0.0581,0.639,0.1286,0.0,0.0,0.0,0.0,0.0,0.0,206.0,,5304.0,,,0.771,,1.0,,,0.713,0.5851,9500,9500,9500,47.0,196.0,51438.0,74007.0,,193.0,0.9959,0.0041,1.0,,,,,,,,,
185,110219,Bryan University,Tempe,AZ,85281,bryanuniversity.edu/,3,3,4,6,12.0,23.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2428,0.0983,0.0,0.4328,0.1969,0.0771,0.0132,0.0191,0.0059,0.0808,0.0,0.1741,0.0,235.0,23267.0,4409.0,5308.0,0.1058,0.7363,0.3047,0.7082,361.0,,0.7652,0.8846,20000,13750,14199,73.0,307.0,42510.0,67860.0,288.0,19.0,0.2895,0.7105,,,,,7624.0,4000.0,4620.0,,,
186,110246,Butte College,Oroville,CA,95965-8399,www.butte.edu/,2,1,6,8,42.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0203,0.0081,0.0,0.0004,0.0182,0.0105,0.013,0.0194,0.0109,0.0,0.034,0.002,0.0672,0.002,0.0178,0.0089,0.0,0.0097,0.0069,0.0,0.0,0.0065,0.0,0.0,0.0061,0.0,0.0356,0.1596,0.0,0.1673,0.0012,0.0073,0.0543,0.0093,0.0255,0.1912,0.0814,0.0053,0.5051,0.0252,0.3118,0.0562,0.0108,0.0035,0.0629,0.0098,0.0147,0.5302,,14581.0,6036.0,10704.0,0.3274,0.3298,,0.3973,,,0.0279,0.317,10500,8000,9131,896.0,3228.0,37568.0,60307.0,1565.0,1658.0,0.4344,0.5656,,1970.0,,,15084.0,3142.0,3142.0,4603546.0,6244063.0,
187,110316,California Institute of Integral Studies,San Francisco,CA,94103,www.ciis.edu/,4,2,6,8,11.0,17.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5753,0.0,0.0,0.0,0.0,0.0,0.4247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238,0.1071,0.131,0.0476,0.0,0.0,0.1071,0.0119,0.0714,0.1071,,,11461.0,8677.0,0.2383,0.4898,,,,,0.7959,0.8929,18750,18750,18750,29.0,48.0,35813.0,51973.0,,20.0,0.1905,0.8095,,,,,,,,2422508.0,1968374.0,
188,110334,Cabrillo College,Aptos,CA,95003,https://www.cabrillo.edu/,2,1,6,8,22.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.01,0.0,0.0,0.0017,0.0368,0.01,0.0437,0.0108,0.0,0.0117,0.0134,0.0078,0.0511,0.0,0.0061,0.2912,0.0,0.0125,0.019,0.0,0.0268,0.0697,0.003,0.0,0.0177,0.0,0.0312,0.0247,0.0234,0.0558,0.0251,0.0,0.0026,0.0,0.0199,0.0753,0.0896,0.0095,0.4021,0.0107,0.4864,0.0314,0.0014,0.0027,0.0512,0.005,0.0092,0.6463,,20716.0,9331.0,8776.0,0.4497,0.1998,,0.3882,,,0.0095,0.3795,14380,9500,9500,587.0,1920.0,40878.0,65571.0,1054.0,866.0,0.4167,0.5833,,2160.0,,,20079.0,5508.0,4806.0,26539199.0,30268173.0,
189,110361,California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu/,4,2,6,8,11.0,18.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,0.6373,,,,,,,,,,0.0,0.0045,0.0091,0.0,0.0459,0.0,0.0268,0.0,0.0464,0.0777,0.0,0.0015,0.0,0.0,0.0187,0.0409,0.0,0.0495,0.0066,0.0,0.0177,0.0762,0.0141,0.0131,0.005,0.0,0.0883,0.0268,0.0131,0.0318,0.0,0.0,0.0,0.0116,0.052,0.1636,0.1514,0.0076,0.3515,0.0664,0.3918,0.0634,0.0055,0.0089,0.0576,0.0216,0.0334,0.1122,1000.0,46274.0,9490.0,10151.0,0.4284,0.4417,0.5674,0.563,1075.0,0.7866,0.6467,0.1991,26063,21000,19500,190.0,1374.0,56253.0,83348.0,834.0,540.0,0.3651,0.6349,,1126.0,10710.0,3060.0,17254.0,4842.0,4356.0,82924687.0,103827086.0,3.0
